행정구역,2019년10월_계_총인구수,2019년10월_계_연령구간인구수,2019년10월_계_0세,2019년10월_계_1세,2019년10월_계_2세,2019년10월_계_3세,2019년10월_계_4세,2019년10월_계_5세,2019년10월_계_6세,2019년10월_계_7세,2019년10월_계_8세,2019년10월_계_9세,2019년10월_계_10세,2019년10월_계_11세,2019년10월_계_12세,2019년10월_계_13세,2019년10월_계_14세,2019년10월_계_15세,2019년10월_계_16세,2019년10월_계_17세,2019년10월_계_18세,2019년10월_계_19세,2019년10월_계_20세,2019년10월_계_21세,2019년10월_계_22세,2019년10월_계_23세,2019년10월_계_24세,2019년10월_계_25세,2019년10월_계_26세,2019년10월_계_27세,2019년10월_계_28세,2019년10월_계_29세,2019년10월_계_30세,2019년10월_계_31세,2019년10월_계_32세,2019년10월_계_33세,2019년10월_계_34세,2019년10월_계_35세,2019년10월_계_36세,2019년10월_계_37세,2019년10월_계_38세,2019년10월_계_39세,2019년10월_계_40세,2019년10월_계_41세,2019년10월_계_42세,2019년10월_계_43세,2019년10월_계_44세,2019년10월_계_45세,2019년10월_계_46세,2019년10월_계_47세,2019년10월_계_48세,2019년10월_계_49세,2019년10월_계_50세,2019년10월_계_51세,2019년10월_계_52세,2019년10월_계_53세,2019년10월_계_54세,2019년10월_계_55세,2019년10월_계_56세,2019년10월_계_57세,2019년10월_계_58세,2019년10월_계_59세,2019년10월_계_60세,2019년10월_계_61세,2019년10월_계_62세,2019년10월_계_63세,2019년10월_계_64세,2019년10월_계_65세,2019년10월_계_66세,2019년10월_계_67세,2019년10월_계_68세,2019년10월_계_69세,2019년10월_계_70세,2019년10월_계_71세,2019년10월_계_72세,2019년10월_계_73세,2019년10월_계_74세,2019년10월_계_75세,2019년10월_계_76세,2019년10월_계_77세,2019년10월_계_78세,2019년10월_계_79세,2019년10월_계_80세,2019년10월_계_81세,2019년10월_계_82세,2019년10월_계_83세,2019년10월_계_84세,2019년10월_계_85세,2019년10월_계_86세,2019년10월_계_87세,2019년10월_계_88세,2019년10월_계_89세,2019년10월_계_90세,2019년10월_계_91세,2019년10월_계_92세,2019년10월_계_93세,2019년10월_계_94세,2019년10월_계_95세,2019년10월_계_96세,2019년10월_계_97세,2019년10월_계_98세,2019년10월_계_99세,2019년10월_계_100세 이상
경기도 화성시 우정읍,"17,406","17,406",64,78,84,89,114,122,105,137,146,127,139,148,154,140,143,132,139,146,163,171,185,189,199,170,190,171,187,192,179,161,178,157,124,153,157,159,179,198,222,246,243,244,266,251,262,259,284,306,333,342,368,289,340,342,353,328,327,314,403,388,305,321,275,310,270,230,233,228,155,184,186,200,210,156,151,131,133,160,138,124,107,125,130,87,86,85,67,49,40,45,25,24,15,17,8,2,5,3,2,3,2
경기도 화성시 향남읍,"82,506","82,506",760,940,"1,011","1,154","1,175","1,190","1,181","1,220","1,253","1,170","1,117","1,129","1,126",960,891,955,873,801,921,905,876,752,821,792,924,902,"1,052","1,120","1,189","1,247","1,258","1,231","1,360","1,383","1,500","1,581","1,823","1,954","2,037","2,051","1,915","1,655","1,734","1,582","1,591","1,658","1,657","1,504","1,429","1,351","1,337","1,281","1,042",930,967,887,880,891,989,911,778,735,632,676,558,507,433,507,317,326,367,352,320,267,252,280,249,278,243,199,206,202,160,163,155,120,102,94,49,56,37,34,16,15,20,6,7,3,4,1,4
경기도 화성시 남양읍,"38,765","38,765",330,442,409,465,481,403,373,455,408,365,359,358,366,336,320,313,319,333,321,423,386,383,370,398,448,556,601,689,657,693,680,628,639,641,566,664,721,735,791,733,711,596,591,579,642,648,624,626,632,637,638,620,586,569,630,512,580,643,736,635,590,530,438,420,416,349,327,346,201,268,261,253,229,182,148,166,155,196,151,119,129,144,129,99,89,78,76,60,46,54,30,22,18,12,14,9,11,1,2,1,3
경기도 화성시 매송면,"7,331","7,331",22,16,28,28,43,38,41,53,53,53,68,41,44,35,48,39,59,59,51,74,73,81,90,76,87,101,92,90,81,89,59,63,68,74,79,58,71,62,85,82,74,93,95,89,93,101,118,111,131,136,151,140,141,144,166,131,153,156,194,181,143,146,138,140,121,114,95,127,79,88,77,78,80,63,64,72,56,86,75,58,62,46,55,46,31,30,16,23,17,14,10,8,10,1,1,5,2,1,0,1,0
경기도 화성시 비봉면,"5,784","5,784",25,15,18,22,21,27,25,24,31,42,21,37,22,35,21,30,29,38,51,49,47,57,62,65,65,77,63,59,61,68,51,44,32,48,49,37,57,62,58,58,57,44,39,55,68,77,94,85,80,90,113,111,96,114,132,121,131,129,171,153,132,144,129,102,122,106,65,109,50,67,73,73,84,61,54,58,58,71,64,61,55,50,43,42,38,42,34,32,20,18,19,13,14,5,3,2,1,5,0,1,1
경기도 화성시 마도면,"6,717","6,717",11,14,25,24,34,32,24,33,39,36,48,35,37,35,39,59,39,39,52,51,63,46,64,66,75,67,89,100,68,80,73,63,69,74,66,68,63,77,76,103,87,85,91,88,94,91,101,113,108,106,131,141,107,128,149,135,160,161,156,171,162,129,133,98,116,107,101,88,71,95,81,74,94,65,49,59,67,82,67,34,58,63,46,24,34,34,24,25,19,13,15,7,7,5,2,3,2,2,0,0,3
경기도 화성시 송산면,"10,794","10,794",27,31,32,45,37,64,61,72,78,71,77,75,66,91,91,78,75,89,86,83,96,104,98,97,109,109,99,113,99,94,100,78,83,70,73,80,105,103,109,93,125,127,136,133,131,156,167,147,180,154,186,208,194,199,207,199,219,219,280,267,252,209,206,214,198,182,173,172,118,155,154,134,146,112,103,94,117,137,123,90,120,101,107,75,81,63,48,47,28,41,33,24,16,15,11,5,3,2,2,2,6
경기도 화성시 서신면,"6,960","6,960",10,12,9,19,15,11,28,21,26,24,27,30,31,23,32,28,32,36,41,45,58,40,41,74,59,58,50,74,56,47,54,48,51,36,51,45,57,58,61,80,67,57,72,47,78,85,109,92,105,100,128,127,127,147,169,167,155,176,231,201,178,195,181,181,180,152,122,135,100,111,104,89,96,74,81,74,74,76,80,62,71,79,63,65,56,47,43,35,25,22,12,16,19,9,4,3,6,0,0,1,1
경기도 화성시 팔탄면,"9,779","9,779",27,22,23,29,33,39,36,41,49,37,48,42,49,39,45,45,40,58,66,53,63,66,97,95,107,102,115,123,136,108,117,93,99,100,79,81,116,117,106,127,105,139,133,115,141,169,164,171,169,191,204,199,196,214,226,218,260,245,296,287,250,226,206,176,177,148,150,151,92,108,92,103,105,61,87,71,59,102,65,94,71,67,80,64,51,41,43,21,22,18,16,15,12,5,9,1,5,1,2,1,1
경기도 화성시 장안면,"10,175","10,175",30,31,31,33,37,49,50,58,64,60,70,47,71,48,60,66,59,67,76,100,102,83,100,111,117,98,112,100,90,87,81,74,77,79,71,77,104,134,104,120,112,101,126,107,153,137,142,144,162,156,203,214,201,196,190,206,207,228,297,273,243,235,179,207,215,174,155,182,117,119,116,130,133,139,92,89,93,107,92,94,117,81,82,99,54,72,45,34,28,18,11,12,8,3,6,2,7,0,0,2,0
경기도 화성시 양감면,"4,090","4,090",9,6,9,16,13,15,12,11,18,13,19,13,12,17,13,17,23,13,23,30,30,35,43,40,36,46,54,37,49,45,43,39,36,30,41,38,35,45,52,35,50,40,48,41,39,49,53,51,61,62,59,92,95,94,109,96,86,101,138,116,94,106,88,98,89,66,69,81,36,48,46,60,61,41,35,29,42,48,38,40,38,44,31,27,25,22,31,16,10,10,10,5,3,2,2,4,1,2,1,0,0
경기도 화성시 정남면,"11,256","11,256",31,32,42,43,49,54,60,57,57,58,71,70,69,67,51,103,80,92,110,114,107,117,137,136,124,135,156,159,127,126,119,100,94,104,111,98,111,130,137,151,139,131,152,153,163,173,164,200,235,217,222,220,223,203,236,220,248,225,308,272,269,203,183,191,207,162,140,170,104,124,128,113,107,98,94,93,83,108,98,78,77,86,75,60,59,57,39,41,29,18,23,11,11,5,7,4,1,2,1,1,3
경기도 화성시 새솔동,"16,413","16,413",220,320,314,345,371,347,289,325,275,215,208,167,183,167,114,118,111,118,150,203,186,227,190,187,174,195,199,190,205,227,238,254,298,343,397,434,506,531,471,451,396,337,324,274,251,304,257,251,254,247,237,277,222,193,208,175,164,199,190,161,126,122,105,91,82,60,47,46,26,32,34,28,24,21,15,13,12,13,17,16,11,17,12,10,5,9,11,6,3,4,2,4,3,0,0,1,0,1,0,0,0
경기도 화성시 진안동,"42,655","42,655",401,525,486,542,546,465,441,465,453,395,369,448,362,354,343,369,385,417,473,500,431,475,499,515,627,733,876,871,890,881,887,907,878,876,928,904,965,"1,026",951,"1,012",842,742,750,684,710,749,734,712,770,689,643,644,571,559,529,461,492,509,552,430,427,357,380,346,354,256,243,269,163,189,162,173,193,131,140,150,132,131,94,103,98,81,81,63,55,45,43,40,20,17,14,15,11,11,8,5,5,2,3,0,2
경기도 화성시 병점1동,"28,235","28,235",222,260,266,293,308,314,303,350,327,332,329,331,361,317,288,321,324,315,334,369,361,405,438,443,453,456,514,520,484,424,426,447,449,414,423,421,501,539,561,602,551,521,506,479,535,580,503,490,533,451,506,455,389,346,400,339,367,341,387,335,304,237,239,234,238,208,161,209,124,145,143,126,133,108,113,105,110,113,86,78,74,67,63,40,36,38,40,19,16,23,8,15,7,3,3,0,4,2,2,0,2
경기도 화성시 병점2동,"24,579","24,579",136,185,203,265,265,298,327,365,405,374,401,402,465,413,348,421,399,361,434,403,412,363,316,310,259,245,236,248,194,234,242,256,286,247,313,316,388,458,465,527,516,515,594,513,570,601,570,518,544,501,461,423,353,305,308,238,260,223,244,230,197,190,190,172,159,158,128,144,93,124,112,125,109,89,92,79,88,89,67,52,62,54,60,46,52,35,30,25,14,17,10,15,11,5,3,5,1,1,2,1,1
경기도 화성시 반월동,"31,471","31,471",282,365,371,481,464,543,465,585,541,486,492,474,429,370,361,344,341,328,340,369,349,380,347,365,416,422,457,420,433,432,436,509,469,525,514,600,646,793,767,743,682,622,665,572,561,553,560,519,480,490,495,489,416,390,397,401,409,422,445,362,316,319,254,222,215,180,174,173,91,103,112,103,94,80,52,56,53,52,59,54,40,50,36,30,29,21,13,22,22,14,11,6,11,5,2,2,5,2,1,2,1
경기도 화성시 기배동,"13,848","13,848",94,117,123,130,154,174,169,190,209,173,191,185,194,172,199,204,197,194,210,215,195,203,169,164,155,159,138,138,136,122,104,130,120,140,133,169,195,246,235,263,275,236,265,291,261,308,331,252,295,289,266,278,222,205,219,171,204,173,189,183,172,146,133,134,133,134,88,123,78,90,91,72,81,65,70,48,64,52,47,41,38,43,43,23,27,18,14,14,9,9,7,2,6,4,2,1,2,0,1,1,1
경기도 화성시 화산동,"23,512","23,512",117,156,172,209,208,222,212,241,260,233,244,265,225,210,198,219,215,234,262,329,268,327,339,306,354,331,323,334,259,261,224,261,256,279,286,349,362,410,409,422,400,355,375,377,399,407,409,426,434,457,454,439,389,393,407,382,374,440,450,409,368,341,317,310,294,261,240,235,151,177,138,184,160,129,111,125,111,113,104,84,90,76,72,66,52,49,41,37,28,21,17,15,9,1,4,6,7,0,0,0,1
경기도 화성시 동탄1동,"50,139","50,139",457,543,620,706,717,742,702,717,767,709,704,786,773,689,689,763,658,658,685,685,595,564,540,589,641,681,885,909,870,805,890,909,857,840,900,931,"1,037","1,142","1,097","1,126","1,073","1,014","1,105","1,047","1,059","1,113",981,"1,009","1,040",982,910,825,654,621,634,508,498,401,395,343,324,278,233,231,224,203,157,187,126,106,114,105,104,99,93,74,76,82,87,55,67,46,51,50,28,37,18,22,16,10,4,12,9,5,4,4,4,1,1,1,1
경기도 화성시 동탄2동,"35,652","35,652",156,225,303,373,452,512,556,721,685,738,714,739,755,691,656,608,616,588,583,504,475,389,427,402,376,342,324,278,279,256,316,300,266,305,353,405,567,680,730,834,838,863,856,928,893,930,854,835,849,802,707,569,499,465,440,380,320,333,329,326,255,208,240,208,200,158,145,168,94,140,117,122,135,86,100,81,90,101,72,58,50,46,52,47,25,37,27,28,10,9,9,7,9,9,5,3,1,1,0,2,2
경기도 화성시 동탄3동,"41,654","41,654",458,539,637,678,662,675,740,728,689,672,651,609,591,601,453,518,478,464,504,436,417,405,408,416,455,584,748,740,753,626,780,764,799,739,779,833,968,"1,080","1,086","1,121","1,008",933,951,805,808,839,793,717,761,666,606,527,421,378,359,265,290,303,311,295,268,233,190,215,210,152,153,188,129,131,147,136,135,82,90,114,86,95,102,74,56,54,49,38,41,30,36,22,20,10,10,14,8,5,4,5,0,1,1,0,0
경기도 화성시 동탄4동,"53,481","53,481",598,651,794,912,"1,035","1,054","1,163","1,335","1,304","1,259","1,194","1,156","1,085",907,791,756,712,594,623,554,475,436,494,419,411,394,351,391,410,432,553,587,719,754,860,977,"1,154","1,500","1,599","1,603","1,621","1,475","1,569","1,401","1,316","1,222","1,262",991,"1,032",908,770,657,544,510,515,426,432,339,376,336,300,236,217,196,167,168,143,166,97,106,107,106,83,74,56,68,56,58,47,41,38,41,35,18,30,28,25,13,10,13,9,5,12,2,2,2,2,3,2,0,1
경기도 화성시 동탄5동,"36,490","36,490",537,623,637,653,664,591,589,626,547,540,476,478,458,396,360,312,284,294,283,285,307,299,297,314,326,366,401,434,555,610,699,792,823,864,897,964,972,"1,054","1,046","1,006",948,817,809,732,689,663,636,589,537,489,493,430,372,353,355,318,331,293,334,344,276,270,273,221,252,192,178,157,110,121,170,112,123,81,69,89,74,77,72,60,39,38,34,38,37,19,23,24,18,16,8,8,3,3,4,2,4,1,0,1,2
경기도 화성시 동탄6동,"28,001","28,001",424,448,492,484,545,446,445,440,335,324,327,259,301,223,226,234,264,203,253,272,273,289,260,289,321,392,454,467,529,572,585,690,676,727,687,718,810,850,829,758,679,551,557,478,480,476,412,437,445,407,389,366,296,292,289,265,232,223,252,257,198,172,179,157,159,111,118,106,69,81,75,52,52,57,51,55,57,50,35,37,26,17,31,28,21,16,11,22,14,7,11,6,3,3,2,3,1,2,1,1,0
경기도 화성시 동탄7동,"71,215","71,215","1,176","1,243","1,422","1,568","1,581","1,556","1,457","1,444","1,301","1,205","1,005","1,080",897,762,612,586,543,441,547,605,604,588,620,638,612,605,706,762,840,"1,078","1,205","1,298","1,453","1,680","1,721","1,844","2,124","2,314","2,361","2,205","1,994","1,747","1,620","1,426","1,262","1,173","1,118","1,006",977,955,912,822,750,639,739,603,596,596,636,585,488,432,464,379,415,247,253,288,156,160,165,160,145,108,103,70,83,96,68,60,62,54,42,43,40,37,31,26,21,18,12,10,9,9,5,2,3,1,0,1,4
경기도 화성시 동탄8동,"19,005","19,005",326,376,378,410,339,362,303,291,267,227,220,236,187,174,129,119,101,97,111,160,145,158,173,151,205,202,305,307,339,362,431,445,449,536,548,542,623,616,634,537,464,434,357,310,285,270,270,267,253,221,211,227,208,157,194,171,152,191,189,179,149,152,121,118,121,105,75,78,44,62,51,42,45,31,31,31,17,18,19,23,18,19,6,16,12,12,6,15,8,7,5,9,4,1,2,1,0,0,0,0,0
경기도 광주시 ,"368,876","368,876","2,704","3,256","3,470","4,011","4,028","3,893","3,633","3,963","3,842","3,449","3,248","3,435","3,407","3,180","2,963","3,207","3,098","3,321","3,647","4,231","3,949","4,141","4,185","4,339","4,306","4,463","4,449","4,799","4,525","4,414","4,564","4,595","4,815","5,060","5,576","5,877","6,812","7,473","7,400","7,602","6,667","5,985","6,047","5,990","6,164","6,459","6,384","6,526","6,802","6,448","6,616","6,568","5,781","5,694","6,020","5,447","5,703","6,048","6,443","6,413","5,749","5,468","5,257","4,671","4,860","3,998","3,438","3,743","2,543","2,709","2,740","2,613","2,638","1,966","1,856","1,811","1,771","2,012","1,579","1,379","1,261","1,139","1,003",864,828,650,574,450,318,340,266,212,166,128,88,66,65,49,23,16,34
경기도 광주시 오포읍,"106,769","106,769",892,"1,176","1,190","1,397","1,332","1,303","1,072","1,153","1,010",905,834,897,827,795,741,802,843,833,928,"1,145","1,067","1,125","1,186","1,221","1,198","1,291","1,297","1,458","1,383","1,487","1,531","1,631","1,718","1,858","1,952","2,085","2,339","2,579","2,541","2,587","2,169","1,851","1,812","1,771","1,738","1,784","1,802","1,818","1,838","1,712","1,787","1,722","1,554","1,505","1,546","1,398","1,531","1,641","1,691","1,720","1,491","1,434","1,370","1,224","1,342","1,097",917,946,691,719,761,737,706,521,474,457,474,542,393,344,313,292,243,208,220,165,141,119,75,75,62,57,49,31,22,16,14,11,6,4,7
경기도 광주시 초월읍,"43,322","43,322",287,284,321,394,390,428,381,476,469,461,405,481,463,452,442,425,422,455,524,664,506,519,485,528,469,534,466,560,514,440,448,464,487,486,588,569,681,757,706,807,736,685,703,711,764,785,864,852,860,846,816,785,686,727,717,664,679,705,770,762,691,639,646,568,573,444,408,417,289,314,315,282,339,259,250,215,199,248,211,165,182,157,139,120,91,76,66,60,39,41,31,25,14,14,11,9,9,6,3,1,1
경기도 광주시 곤지암읍,"22,657","22,657",100,125,124,155,139,159,151,176,187,156,152,179,190,170,155,210,194,210,214,286,267,284,271,293,312,298,294,304,264,250,262,209,238,240,271,265,317,341,313,341,299,308,314,337,327,387,351,402,456,435,455,488,417,431,450,402,424,468,493,455,420,411,399,343,333,292,260,271,189,184,202,189,189,135,139,134,144,162,127,125,123,101,82,83,85,80,63,55,39,31,25,13,21,15,9,5,7,2,1,1,3
경기도 광주시 도척면,"9,082","9,082",33,25,40,48,68,55,70,63,77,74,54,75,52,75,47,57,67,67,64,62,78,89,96,100,105,110,108,103,105,96,83,76,76,81,94,94,105,136,110,135,99,111,106,118,134,132,137,154,170,140,177,176,182,141,175,179,170,181,206,213,202,197,215,162,177,132,134,152,97,92,89,106,96,69,79,87,82,72,77,62,59,51,49,52,43,32,28,32,17,26,9,11,10,8,7,3,3,2,0,2,5
경기도 광주시 퇴촌면,"14,247","14,247",50,53,90,98,104,123,109,145,167,123,143,123,127,138,98,118,106,101,123,114,122,112,108,111,128,117,105,108,117,99,95,104,110,108,127,132,190,181,204,221,221,200,216,219,255,234,231,253,245,232,208,239,208,214,236,230,233,253,287,342,286,295,282,288,314,255,246,252,183,188,199,202,179,132,120,136,120,142,112,95,82,83,66,70,51,42,50,28,27,21,27,20,10,10,9,5,6,3,1,0,2
경기도 광주시 남종면,"1,480","1,480",2,3,2,4,4,6,4,6,10,4,6,10,7,8,4,10,2,7,7,10,16,8,8,12,17,14,7,5,9,11,6,8,9,6,5,6,16,12,9,16,15,10,8,9,19,14,9,23,29,20,15,34,19,20,26,23,27,30,32,44,47,46,42,43,41,41,28,32,16,22,23,33,26,24,19,19,26,19,23,28,26,13,18,8,15,6,10,10,9,8,4,2,3,2,0,2,1,3,0,0,0
경기도 광주시 남한산성면,"2,642","2,642",6,3,11,9,19,12,21,30,24,28,36,30,39,21,22,24,17,17,16,14,19,19,26,19,18,17,22,20,21,21,26,26,14,18,19,19,23,28,30,32,38,24,33,33,36,44,47,36,50,44,40,50,36,37,54,35,47,59,65,56,69,52,56,51,56,33,50,42,27,43,37,38,33,27,26,19,23,34,29,23,24,16,25,16,20,12,14,7,7,7,7,3,5,3,0,0,1,3,2,0,2
경기도 광주시 경안동,"43,263","43,263",339,410,420,433,489,424,440,421,435,411,379,386,395,367,348,386,386,441,500,560,481,568,540,580,580,561,602,640,578,542,564,559,585,572,627,663,768,836,826,807,751,648,699,635,688,766,736,783,835,755,853,799,680,682,793,707,703,690,782,737,671,594,554,512,525,430,382,394,279,291,292,276,292,213,196,190,190,214,181,145,129,129,99,91,89,70,51,42,27,38,24,21,12,11,6,5,10,7,4,2,4
경기도 광주시 송정동,"60,462","60,462",410,458,466,563,591,552,523,576,614,543,551,551,607,531,535,563,520,604,638,701,692,709,771,810,791,806,841,853,802,767,746,745,706,734,810,863,"1,013","1,073","1,074","1,085","1,029",961,924,980,992,"1,123","1,070","1,071","1,124","1,132","1,191","1,147","1,024","1,053","1,104","1,006","1,004","1,141","1,124","1,085",990,986,906,762,785,661,510,644,400,421,428,404,388,318,287,302,271,317,227,210,161,162,154,115,107,103,80,49,37,50,46,28,18,15,10,11,8,6,1,4,7
경기도 광주시 광남동,"64,952","64,952",585,719,806,910,892,831,862,917,849,744,688,703,700,623,571,612,541,586,633,675,701,708,694,665,688,715,707,748,732,701,803,773,872,957,"1,083","1,181","1,360","1,530","1,587","1,571","1,310","1,187","1,232","1,177","1,211","1,190","1,137","1,134","1,195","1,132","1,074","1,128",975,884,919,803,885,880,993,999,882,814,787,718,714,613,503,593,372,435,394,346,390,268,266,252,242,262,199,182,162,135,128,101,107,64,71,48,41,43,31,32,24,19,14,10,6,6,5,2,3
경기도 양주시 ,"220,180","220,180","1,294","1,511","1,745","1,918","2,107","2,055","2,164","2,500","2,345","2,287","2,248","2,351","2,430","2,256","2,198","2,361","2,349","2,380","2,643","2,726","2,717","2,591","2,676","2,641","2,668","2,592","2,572","2,568","2,579","2,391","2,184","2,225","2,263","2,372","2,391","2,628","3,029","3,258","3,498","3,687","3,395","3,326","3,349","3,503","3,809","4,079","4,285","4,129","4,233","3,992","4,068","3,912","3,526","3,574","3,582","3,251","3,490","3,453","3,726","3,771","3,328","3,158","3,217","2,836","2,965","2,470","2,106","2,234","1,512","1,721","1,836","1,852","1,954","1,467","1,498","1,414","1,422","1,640","1,286","1,103","1,070",981,893,751,701,577,465,391,293,255,215,198,123,97,71,59,51,41,26,20,32
경기도 양주시 백석읍,"26,504","26,504",81,114,102,150,154,171,185,199,249,206,233,220,235,247,232,298,235,329,347,333,376,342,373,346,353,330,335,305,328,263,210,220,198,196,220,267,228,276,303,329,306,284,338,370,367,462,478,501,471,519,517,567,504,517,500,486,511,492,534,564,527,507,486,396,465,335,315,331,211,242,262,261,254,177,197,208,207,256,180,183,147,144,140,108,109,83,73,66,53,43,31,28,18,21,4,9,5,6,3,3,4
경기도 양주시 은현면,"6,146","6,146",7,18,8,22,15,11,19,21,23,26,30,29,28,40,26,35,41,43,43,62,52,64,79,66,75,85,79,79,74,52,56,57,42,53,49,50,54,58,59,62,59,55,62,58,60,67,92,94,73,113,113,106,134,136,129,127,137,147,162,179,178,152,155,147,152,114,90,94,75,69,88,60,88,59,64,53,79,61,51,47,49,47,40,41,33,39,17,21,16,15,12,9,7,11,7,3,3,4,1,0,0
경기도 양주시 남면,"7,147","7,147",28,41,42,51,59,43,32,53,37,46,32,50,47,30,44,41,55,50,57,57,43,60,74,74,99,81,96,105,104,104,89,80,86,96,80,68,76,80,92,85,77,65,77,79,66,85,96,86,94,107,107,122,106,106,139,127,156,124,161,232,154,138,167,142,157,134,90,106,69,83,85,85,76,66,65,62,62,83,60,46,44,61,42,43,50,33,24,29,21,15,13,18,7,9,8,3,7,3,2,3,3
경기도 양주시 광적면,"12,181","12,181",53,31,53,77,61,73,83,107,82,90,78,94,116,82,80,100,89,105,119,125,113,124,126,133,132,140,157,155,141,158,113,113,108,108,106,106,127,129,160,130,135,125,154,158,167,219,197,219,239,242,253,227,209,256,246,236,243,260,302,312,261,246,251,217,187,195,128,159,116,121,97,126,136,114,113,98,84,117,96,79,88,76,63,50,55,47,51,24,24,20,17,16,6,5,5,7,2,3,2,1,2
경기도 양주시 장흥면,"10,209","10,209",46,46,62,46,63,61,53,61,38,47,48,58,46,46,43,64,67,59,97,97,79,82,92,95,123,125,107,114,123,134,99,92,121,107,103,100,110,138,100,127,109,110,122,95,105,109,112,121,145,145,147,140,146,172,170,159,200,218,208,255,247,212,237,237,270,206,178,190,108,131,156,154,149,129,115,104,116,111,94,78,83,70,82,65,67,52,43,35,31,26,29,27,20,9,14,8,10,3,2,2,2
경기도 양주시 양주1동,"5,448","5,448",14,16,19,18,25,22,25,34,21,26,26,29,33,37,22,30,25,21,37,54,52,47,59,68,63,72,64,68,65,45,51,50,38,47,39,46,43,41,45,56,50,58,56,50,57,75,71,80,77,76,102,106,84,90,128,107,115,127,142,141,127,118,134,122,123,105,86,72,58,78,80,95,87,56,57,64,54,81,66,54,38,40,56,35,41,24,29,19,12,15,8,7,3,5,3,3,2,2,0,2,2
경기도 양주시 양주2동,"51,027","51,027",252,338,418,482,603,609,653,774,743,778,806,779,835,757,723,738,702,640,706,676,675,582,597,558,530,461,427,414,424,372,364,377,402,438,464,535,750,850,944,"1,053",963,972,980,"1,096","1,149","1,150","1,194","1,091","1,148",960,"1,016",846,739,718,679,542,618,605,625,649,527,533,574,530,548,458,414,430,296,356,388,369,432,331,288,304,284,339,240,221,182,181,150,120,105,89,63,76,45,31,33,32,19,15,14,7,10,7,6,4,7
경기도 양주시 회천1동,"9,696","9,696",52,57,87,63,62,71,67,73,68,58,65,67,72,76,67,75,83,87,103,129,149,115,149,165,172,158,154,156,144,144,121,101,99,95,121,105,124,116,120,125,125,126,127,103,143,155,183,152,179,160,187,198,165,191,195,163,196,167,201,187,160,160,177,142,122,126,85,101,67,81,84,88,83,54,74,63,66,84,57,37,69,48,37,38,28,32,28,16,18,6,13,12,5,1,1,4,1,3,2,3,2
경기도 양주시 회천2동,"27,226","27,226",124,180,205,189,224,210,231,264,243,248,230,251,273,248,255,279,307,295,350,375,351,365,395,392,372,367,379,357,314,298,270,281,259,279,270,292,316,316,338,389,364,372,370,382,416,461,509,550,530,528,561,548,504,500,578,490,526,550,593,499,478,435,409,350,366,309,267,255,171,211,189,217,249,167,166,154,179,204,147,136,137,103,89,95,68,58,41,36,22,31,17,17,16,5,5,2,4,5,1,0,3
경기도 양주시 회천3동,"28,217","28,217",145,206,216,239,282,268,278,339,314,312,313,351,349,332,373,395,425,447,476,470,470,463,414,394,382,392,336,316,318,297,273,271,276,268,272,313,310,368,393,431,412,449,419,467,568,646,641,637,643,625,587,547,526,466,415,425,408,388,388,374,303,300,272,226,220,192,173,216,133,154,192,164,196,141,171,162,149,160,175,124,135,130,127,92,80,72,54,38,39,30,21,15,10,7,6,6,4,2,4,2,2
경기도 양주시 회천4동,"36,379","36,379",492,464,533,581,559,516,538,575,527,450,387,423,396,361,333,306,320,304,308,348,357,347,318,350,367,381,438,499,544,524,538,583,634,685,667,746,891,886,944,900,795,710,644,645,711,650,712,598,634,517,478,505,409,422,403,389,380,375,410,379,366,357,355,327,355,296,280,280,208,195,215,233,204,173,188,142,142,144,120,98,98,81,67,64,65,48,42,31,12,23,21,17,12,9,4,7,3,3,3,0,5
경기도 포천시 ,"147,163","147,163",606,753,841,932,995,947,"1,000","1,140","1,109","1,108","1,125","1,179","1,216","1,166","1,104","1,161","1,413","1,439","1,672","1,803","1,776","1,858","1,784","1,866","1,852","1,873","1,784","1,783","1,722","1,607","1,419","1,466","1,325","1,388","1,377","1,385","1,529","1,630","1,694","1,775","1,684","1,726","1,800","1,780","1,999","2,303","2,325","2,434","2,686","2,486","2,751","2,959","2,680","2,848","2,958","2,691","2,959","2,897","3,359","3,385","3,098","2,986","2,777","2,476","2,444","2,018","1,700","1,781","1,118","1,324","1,482","1,393","1,488","1,129","1,158","1,090","1,123","1,293","1,125","1,069","1,027",875,811,697,688,528,430,336,259,268,229,153,115,76,84,52,62,30,24,16,19
경기도 포천시 소흘읍,"44,459","44,459",181,248,265,319,321,292,396,376,417,400,450,488,503,457,453,499,565,601,665,692,660,671,657,636,599,600,565,539,460,453,383,387,401,401,406,411,503,543,553,560,586,606,639,646,759,865,820,865,980,856,944,"1,018",868,932,897,803,861,819,913,939,764,728,651,594,518,433,375,395,262,275,351,300,340,240,233,197,222,231,223,216,188,164,135,139,146,116,96,68,38,49,44,33,19,14,18,14,16,2,12,3,5
경기도 포천시 군내면,"8,699","8,699",65,56,76,56,73,66,54,65,61,60,43,51,71,54,51,46,62,74,87,67,72,94,103,97,101,116,107,100,142,110,116,102,107,120,101,125,107,111,104,123,114,89,123,86,115,118,115,135,139,119,137,173,171,138,158,154,184,161,222,171,187,197,155,159,156,116,97,122,73,77,90,71,87,72,63,75,59,67,72,68,55,49,46,46,43,36,32,24,18,23,12,13,4,4,3,3,1,1,2,2,1
